Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
3435	-204	3435	-238	
3436	-211	3436	-234	
3437	-213	3437	-232	
3438	-206	3438	-229	
3439	-192	3439	-225	
3440	-184	3440	-221	
3441	-190	3441	-217	
3442	-202	3442	-214	
3443	-211	3443	-213	
3444	-212	3444	-213	
3445	-203	3445	-213	
3446	-189	3446	-211	
3447	-181	3447	-207	
3448	-184	3448	-204	
3449	-196	3449	-203	
3450	-204	3450	-202	
3451	-200	3451	-203	
3452	-187	3452	-201	
3453	-178	3453	-199	
3454	-182	3454	-197	
3455	-196	3455	-196	
3456	-212	3456	-197	
3457	-223	3457	-199	
3458	-223	3458	-202	
3459	-216	3459	-204	
3460	-211	3460	-205	
3461	-216	3461	-206	
3462	-227	3462	-208	
3463	-236	3463	-211	
3464	-240	3464	-214	
3465	-231	3465	-217	
3466	-218	3466	-218	
3467	-214	3467	-217	
3468	-223	3468	-217	
3469	-235	3469	-219	
3470	-243	3470	-221	
3471	-242	3471	-224	
3472	-234	3472	-226	
3473	-227	3473	-226	
3474	-229	3474	-226	
3475	-239	3475	-227	
3476	-248	3476	-229	
3477	-248	3477	-232	
3478	-236	3478	-233	
3479	-222	3479	-232	
3480	-212	3480	-230	
3481	-210	3481	-228	
3482	-216	3482	-226	
3483	-218	3483	-225	
3484	-210	3484	-224	
3485	-195	3485	-221	
3486	-182	3486	-217	
3487	-176	3487	-213	
3488	-182	3488	-209	
3489	-190	3489	-206	
3490	-189	3490	-204	
3491	-178	3491	-202	
3492	-159	3492	-198	
3493	-142	3493	-192	
3494	-138	3494	-186	
3495	-142	3495	-180	
3496	-144	3496	-176	
3497	-140	3497	-172	
3498	-120	3498	-167	
3499	-100	3499	-160	
3500	-89	3500	-152	
3501	-92	3501	-145	
3502	-101	3502	-139	
3503	-108	3503	-135	
3504	-100	3504	-131	
3505	-83	3505	-127	
3506	-68	3506	-120	
3507	-62	3507	-114	
3508	-66	3508	-108	
3509	-73	3509	-103	
3510	-72	3510	-100	
3511	-58	3511	-95	
3512	-39	3512	-90	
3513	-25	3513	-83	
3514	-25	3514	-76	
3515	-34	3515	-70	
3516	-42	3516	-66	
3517	-41	3517	-63	
3518	-31	3518	-60	
3519	-20	3519	-56	
3520	-19	3520	-52	
3521	-27	3521	-48	
3522	-38	3522	-46	
3523	-44	3523	-46	
3524	-37	3524	-45	
3525	-22	3525	-43	
3526	-11	3526	-40	
3527	-12	3527	-36	
3528	-23	3528	-34	
3529	-35	3529	-34	
3530	-36	3530	-34	
3531	-27	3531	-34	
3532	-18	3532	-32	
3533	-17	3533	-30	
3534	-29	3534	-29	
3535	-46	3535	-30	
3536	-54	3536	-33	
3537	-50	3537	-35	
3538	-39	3538	-36	
3539	-28	3539	-36	
3540	-28	3540	-35	
3541	-39	3541	-35	
3542	-49	3542	-36	
3543	-52	3543	-38	
3544	-41	3544	-39	
3545	-25	3545	-38	
3546	-16	3546	-36	
3547	-21	3547	-34	
3548	-34	3548	-33	
3549	-46	3549	-34	
3550	-44	3550	-35	
3551	-30	3551	-36	
3552	-16	3552	-34	
3553	-9	3553	-31	
3554	-14	3554	-29	
3555	-24	3555	-28	
3556	-26	3556	-28	
3557	-17	3557	-27	
3558	0	3558	-25	
3559	15	3559	-21	
3560	20	3560	-16	
3561	15	3561	-12	
3562	11	3562	-9	
3563	12	3563	-7	
3564	24	3564	-4	
3565	40	3565	1	
3566	49	3566	6	
3567	46	3567	11	
3568	40	3568	15	
3569	38	3569	17	
3570	45	3570	20	
3571	60	3571	24	
3572	73	3572	29	
3573	76	3573	35	
3574	70	3574	39	
3575	64	3575	43	
3576	66	3576	45	
3577	80	3577	48	
3578	95	3578	53	
3579	103	3579	59	
3580	99	3580	64	
3581	86	3581	67	
3582	75	3582	69	
3583	76	3583	69	
3584	87	3584	71	
3585	98	3585	74	
3586	100	3586	77	
3587	92	3587	79	
3588	78	3588	80	
3589	70	3589	79	
3590	74	3590	78	
3591	86	3591	78	
3592	94	3592	80	
3593	90	3593	81	
3594	78	3594	82	
3595	64	3595	80	
3596	54	3596	78	
3597	57	3597	75	
3598	64	3598	73	
3599	66	3599	72	
3600	56	3600	71	
3601	38	3601	68	
3602	27	3602	64	
3603	26	3603	59	
3604	32	3604	56	
3605	37	3605	53	
3606	34	3606	51	
3607	23	3607	49	
3608	13	3608	45	
3609	11	3609	41	
3610	17	3610	38	
3611	25	3611	36	
3612	25	3612	35	
3613	14	3613	33	
3614	0	3614	30	
3615	-10	3615	25	
3616	-9	3616	21	
3617	1	3617	18	
3618	12	3618	17	
3619	11	3619	16	
3620	2	3620	15	
3621	-7	3621	13	
3622	-7	3622	11	
3623	7	3623	9	
3624	24	3624	10	
3625	34	3625	12	
3626	30	3626	15	
3627	17	3627	16	
3628	6	3628	15	
3629	6	3629	14	
3630	17	3630	14	
3631	30	3631	15	
3632	36	3632	17	
3633	31	3633	19	
3634	21	3634	20	
3635	18	3635	20	
3636	28	3636	20	
3637	46	3637	22	
3638	61	3638	26	
3639	66	3639	31	
3640	62	3640	35	
3641	56	3641	38	
3642	55	3642	40	
3643	64	3643	42	
3644	77	3644	45	
3645	81	3645	50	
3646	74	3646	53	
3647	62	3647	55	
3648	55	3648	55	
3649	61	3649	55	
3650	76	3650	57	
3651	89	3651	60	
3652	91	3652	64	
3653	83	3653	67	
3654	73	3654	68	
3655	72	3655	68	
3656	81	3656	69	
3657	93	3657	71	
3658	97	3658	74	
3659	87	3659	77	
3660	69	3660	77	
3661	53	3661	75	
3662	50	3662	72	
3663	57	3663	70	
3664	66	3664	69	
3665	67	3665	68	
3666	55	3666	68	
3667	40	3667	65	
3668	33	3668	62	
3669	42	3669	59	
3670	58	3670	58	
3671	66	3671	58	
3672	60	3672	59	
3673	43	3673	58	
3674	25	3674	55	
3675	19	3675	51	
3676	26	3676	48	
3677	36	3677	46	
3678	38	3678	45	
3679	24	3679	43	
3680	3	3680	40	
3681	-8	3681	34	
3682	-4	3682	30	
3683	11	3683	26	
3684	24	3684	25	
3685	27	3685	26	
3686	15	3686	25	
3687	0	3687	23	
3688	-8	3688	20	
3689	-4	3689	17	
3690	4	3690	15	
3691	5	3691	13	
3692	-6	3692	12	
3693	-22	3693	9	
3694	-34	3694	4	
3695	-32	3695	0	
3696	-16	3696	-3	
3697	0	3697	-4	
3698	6	3698	-3	
3699	-1	3699	-2	
3700	-13	3700	-3	
3701	-16	3701	-4	
3702	-5	3702	-5	
3703	10	3703	-4	
3704	20	3704	-2	
3705	14	3705	1	
3706	-4	3706	1	
3707	-21	3707	-1	
3708	-22	3708	-3	
3709	-9	3709	-5	
3710	9	3710	-4	
3711	19	3711	-2	
3712	13	3712	0	
3713	-2	3713	1	
3714	-10	3714	0	
3715	-5	3715	-1	
3716	12	3716	0	
3717	25	3717	2	
3718	22	3718	5	
3719	6	3719	6	
3720	-14	3720	5	
3721	-24	3721	2	
3722	-17	3722	-1	
3723	-5	3723	-2	
3724	0	3724	-2	
3725	-9	3725	-2	
3726	-28	3726	-4	
3727	-42	3727	-8	
3728	-42	3728	-12	
3729	-31	3729	-15	
3730	-17	3730	-16	
3731	-15	3731	-16	
3732	-30	3732	-17	
3733	-50	3733	-19	
3734	-65	3734	-24	
3735	-66	3735	-29	
3736	-58	3736	-33	
3737	-56	3737	-36	
3738	-67	3738	-39	
3739	-90	3739	-44	
3740	-112	3740	-50	
3741	-122	3741	-59	
3742	-112	3742	-66	
3743	-100	3743	-70	
3744	-95	3744	-73	
3745	-105	3745	-76	
3746	-123	3746	-81	
3747	-137	3747	-87	
3748	-138	3748	-93	
3749	-128	3749	-98	
3750	-119	3750	-101	
3751	-123	3751	-103	
3752	-139	3752	-106	
3753	-160	3753	-111	
3754	-174	3754	-118	
3755	-169	3755	-125	
3756	-156	3756	-129	
3757	-148	3757	-132	
3758	-154	3758	-134	
3759	-171	3759	-137	
3760	-186	3760	-142	
3761	-188	3761	-148	
3762	-175	3762	-152	
3763	-158	3763	-153	
3764	-150	3764	-153	
3765	-158	3765	-153	
3766	-174	3766	-155	
3767	-185	3767	-158	
3768	-187	3768	-161	
3769	-176	3769	-164	
3770	-165	3770	-165	
3771	-164	3771	-165	
3772	-173	3772	-165	
3773	-184	3773	-167	
3774	-189	3774	-169	
3775	-180	3775	-171	
3776	-165	3776	-171	
3777	-155	3777	-170	
3778	-156	3778	-168	
3779	-167	3779	-167	
3780	-177	3780	-168	
3781	-177	3781	-169	
3782	-171	3782	-169	
3783	-164	3783	-169	
3784	-164	3784	-168	
3785	-175	3785	-169	
3786	-187	3786	-170	
3787	-194	3787	-173	
3788	-190	3788	-175	
3789	-179	3789	-176	
3790	-169	3790	-176	
3791	-171	3791	-175	
3792	-183	3792	-175	
3793	-195	3793	-177	
3794	-196	3794	-179	
3795	-190	3795	-181	
3796	-181	3796	-182	
3797	-180	3797	-181	
3798	-191	3798	-182	
3799	-206	3799	-184	
3800	-219	3800	-187	
3801	-222	3801	-191	
3802	-215	3802	-195	
3803	-208	3803	-197	
3804	-211	3804	-198	
3805	-222	3805	-200	
3806	-235	3806	-204	
3807	-240	3807	-208	
3808	-235	3808	-212	
3809	-227	3809	-214	
3810	-223	3810	-215	
3811	-227	3811	-216	
3812	-242	3812	-218	
3813	-256	3813	-222	
3814	-260	3814	-226	
3815	-258	3815	-230	
3816	-254	3816	-233	
3817	-257	3817	-236	
3818	-268	3818	-239	
3819	-279	3819	-243	
3820	-285	3820	-248	
3821	-279	3821	-252	
3822	-270	3822	-255	
3823	-265	3823	-256	
3824	-268	3824	-257	
3825	-278	3825	-259	
3826	-286	3826	-262	
3827	-284	3827	-265	
3828	-271	3828	-266	
3829	-261	3829	-266	
3830	-258	3830	-265	
3831	-266	3831	-265	
3832	-277	3832	-266	
3833	-283	3833	-267	
3834	-279	3834	-269	
3835	-266	3835	-270	
3836	-254	3836	-268	
3837	-252	3837	-266	
3838	-259	3838	-265	
3839	-265	3839	-265	
3840	-263	3840	-265	
3841	-248	3841	-264	
3842	-231	3842	-261	
3843	-220	3843	-256	
3844	-220	3844	-252	
3845	-228	3845	-249	
3846	-234	3846	-247	
3847	-231	3847	-245	
3848	-221	3848	-243	
3849	-212	3849	-240	
3850	-212	3850	-236	
3851	-222	3851	-234	
3852	-232	3852	-233	
3853	-233	3853	-233	
3854	-222	3854	-232	
3855	-208	3855	-230	
3856	-200	3856	-227	
3857	-201	3857	-224	
3858	-208	3858	-222	
3859	-215	3859	-220	
3860	-216	3860	-220	
3861	-207	3861	-219	
3862	-201	3862	-217	
3863	-204	3863	-215	
3864	-216	3864	-215	
3865	-230	3865	-216	
3866	-234	3866	-218	
3867	-229	3867	-219	
3868	-219	3868	-220	
3869	-212	3869	-219	
3870	-217	3870	-219	
3871	-228	3871	-219	
3872	-237	3872	-221	
3873	-238	3873	-223	
3874	-228	3874	-224	
3875	-218	3875	-224	
3876	-220	3876	-223	
3877	-233	3877	-224	
3878	-249	3878	-226	
3879	-260	3879	-229	
3880	-262	3880	-233	
3881	-258	3881	-236	
3882	-256	3882	-239	
3883	-260	3883	-241	
3884	-272	3884	-244	
3885	-284	3885	-248	
3886	-284	3886	-252	
3887	-274	3887	-256	
3888	-262	3888	-257	
3889	-256	3889	-257	
3890	-262	3890	-257	
3891	-274	3891	-259	
3892	-284	3892	-261	
3893	-285	3893	-264	
3894	-279	3894	-266	
3895	-272	3895	-267	
3896	-272	3896	-268	
3897	-279	3897	-269	
3898	-287	3898	-270	
3899	-286	3899	-272	
3900	-274	3900	-273	
3901	-258	3901	-272	
3902	-247	3902	-270	
3903	-243	3903	-267	
3904	-245	3904	-264	
3905	-246	3905	-262	
3906	-240	3906	-260	
3907	-227	3907	-257	
3908	-215	3908	-252	
3909	-210	3909	-248	
3910	-213	3910	-243	
3911	-218	3911	-240	
3912	-217	3912	-237	
3913	-206	3913	-234	
3914	-191	3914	-230	
3915	-179	3915	-225	
3916	-175	3916	-219	
3917	-175	3917	-214	
3918	-176	3918	-209	
3919	-170	3919	-205	
3920	-155	3920	-200	
3921	-140	3921	-193	
3922	-132	3922	-187	
3923	-135	3923	-180	
3924	-144	3924	-175	
3925	-149	3925	-172	
3926	-144	3926	-169	
3927	-132	3927	-165	
3928	-121	3928	-161	
3929	-119	3929	-156	
3930	-126	3930	-152	
3931	-134	3931	-149	
3932	-137	3932	-148	
3933	-129	3933	-146	
3934	-114	3934	-143	
3935	-107	3935	-139	
3936	-108	3936	-135	
3937	-116	3937	-132	
3938	-123	3938	-131	
3939	-123	3939	-130	
3940	-114	3940	-129	
3941	-107	3941	-127	
3942	-109	3942	-124	
3943	-122	3943	-123	
3944	-136	3944	-124	
3945	-142	3945	-126	
3946	-135	3946	-127	
3947	-123	3947	-128	
3948	-114	3948	-126	
3949	-114	3949	-125	
3950	-124	3950	-124	
3951	-133	3951	-125	
3952	-133	3952	-126	
3953	-123	3953	-126	
3954	-111	3954	-125	
3955	-108	3955	-123	
3956	-117	3956	-122	
3957	-130	3957	-122	
3958	-140	3958	-124	
3959	-140	3959	-126	
3960	-127	3960	-127	
3961	-116	3961	-126	
3962	-113	3962	-125	
3963	-117	3963	-123	
3964	-124	3964	-123	
3965	-122	3965	-123	
3966	-110	3966	-122	
3967	-92	3967	-120	
3968	-79	3968	-116	
3969	-77	3969	-111	
3970	-84	3970	-107	
3971	-90	3971	-105	
3972	-88	3972	-103	
3973	-78	3973	-101	
3974	-65	3974	-97	
3975	-59	3975	-93	
3976	-62	3976	-89	
3977	-68	3977	-86	
3978	-68	3978	-84	
3979	-55	3979	-82	
3980	-37	3980	-77	
3981	-20	3981	-71	
3982	-15	3982	-65	
3983	-15	3983	-59	
3984	-16	3984	-54	
3985	-10	3985	-49	
3986	2	3986	-44	
3987	14	3987	-37	
3988	17	3988	-31	
3989	12	3989	-26	
3990	5	3990	-21	
3991	1	3991	-19	
3992	9	3992	-16	
3993	23	3993	-12	
3994	36	3994	-7	
3995	41	3995	-1	
3996	35	3996	3	
3997	29	3997	7	
3998	30	3998	9	
3999	41	3999	12	
4000	53	4000	17	
4001	59	4001	21	
4002	52	4002	26	
4003	37	4003	28	
4004	26	4004	28	
4005	22	4005	27	
4006	30	4006	27	
4007	38	4007	28	
4008	38	4008	29	
4009	28	4009	30	
4010	16	4010	29	
4011	11	4011	27	
4012	17	4012	25	
4013	28	4013	25	
4014	32	4014	26	
4015	25	4015	26	
4016	9	4016	25	
4017	-5	4017	22	
4018	-12	4018	18	
4019	-9	4019	15	
4020	-5	4020	12	
4021	-6	4021	10	
4022	-16	4022	8	
4023	-28	4023	4	
4024	-34	4024	0	
4025	-30	4025	-4	
4026	-19	4026	-7	
4027	-12	4027	-8	
4028	-16	4028	-8	
4029	-25	4029	-10	
4030	-34	4030	-12	
4031	-36	4031	-15	
4032	-28	4032	-17	
4033	-19	4033	-18	
4034	-19	4034	-18	
4035	-29	4035	-19	
4036	-41	4036	-21	
4037	-47	4037	-23	
4038	-41	4038	-26	
4039	-27	4039	-27	
4040	-16	4040	-26	
4041	-14	4041	-25	
4042	-20	4042	-24	
4043	-25	4043	-24	
4044	-20	4044	-24	
4045	-4	4045	-22	
4046	11	4046	-19	
4047	17	4047	-15	
4048	11	4048	-11	
4049	-2	4049	-10	
4050	-8	4050	-9	
4051	-1	4051	-9	
4052	13	4052	-7	
4053	25	4053	-4	
4054	28	4054	0	
4055	20	4055	3	
4056	14	4056	4	
4057	16	4057	6	
4058	27	4058	7	
4059	41	4059	11	
4060	49	4060	15	
4061	45	4061	19	
4062	35	4062	21	
4063	27	4063	22	
4064	26	4064	23	
4065	33	4065	24	
4066	38	4066	25	
4067	35	4067	26	
4068	24	4068	27	
4069	12	4069	26	
4070	9	4070	24	
4071	18	4071	23	
4072	31	4072	23	
4073	37	4073	24	
4074	34	4074	26	
4075	19	4075	26	
4076	8	4076	24	
4077	8	4077	22	
4078	13	4078	21	
4079	20	4079	20	
4080	14	4080	20	
4081	-2	4081	19	
4082	-18	4082	15	
4083	-28	4083	10	
4084	-26	4084	6	
4085	-16	4085	3	
4086	-8	4086	1	
4087	-12	4087	0	
4088	-25	4088	-2	
4089	-38	4089	-6	
4090	-40	4090	-10	
4091	-29	4091	-13	
4092	-18	4092	-14	
4093	-17	4093	-15	
4094	-28	4094	-15	
4095	-45	4095	-18	
4096	-56	4096	-22	
4097	-53	4097	-26	
4098	-43	4098	-29	
4099	-34	4099	-30	
4100	-34	4100	-30	
4101	-45	4101	-31	
4102	-54	4102	-33	
4103	-57	4103	-36	
4104	-46	4104	-38	
4105	-29	4105	-38	
4106	-20	4106	-36	
4107	-22	4107	-34	
4108	-34	4108	-34	
4109	-43	4109	-34	
4110	-42	4110	-35	
4111	-29	4111	-35	
4112	-17	4112	-34	
4113	-13	4113	-31	
4114	-19	4114	-30	
4115	-28	4115	-29	
4116	-31	4116	-29	
4117	-22	4117	-29	
4118	-7	4118	-27	
4119	1	4119	-24	
4120	0	4120	-21	
4121	-8	4121	-19	
4122	-14	4122	-18	
4123	-13	4123	-18	
4124	-3	4124	-17	
4125	7	4125	-14	
4126	7	4126	-12	
4127	-3	4127	-10	
4128	-17	4128	-10	
4129	-23	4129	-11	
4130	-16	4130	-12	
4131	-1	4131	-12	
4132	10	4132	-10	
4133	5	4133	-8	
4134	-10	4134	-7	
4135	-24	4135	-8	
4136	-26	4136	-11	
4137	-14	4137	-12	
4138	-2	4138	-11	
4139	-1	4139	-10	
4140	-13	4140	-9	
4141	-34	4141	-11	
4142	-50	4142	-15	
4143	-50	4143	-19	
4144	-40	4144	-23	
4145	-31	4145	-24	
4146	-36	4146	-25	
4147	-55	4147	-27	
4148	-74	4148	-32	
4149	-85	4149	-38	
4150	-80	4150	-43	
4151	-69	4151	-47	
4152	-63	4152	-49	
4153	-73	4153	-51	
4154	-91	4154	-55	
4155	-111	4155	-60	
4156	-118	4156	-67	
4157	-111	4157	-73	
4158	-102	4158	-77	
4159	-104	4159	-80	
4160	-120	4160	-84	
4161	-142	4161	-89	
4162	-156	4162	-97	
4163	-153	4163	-104	
4164	-140	4164	-109	
4165	-132	4165	-112	
4166	-136	4166	-114	
4167	-152	4167	-118	
4168	-169	4168	-123	
4169	-174	4169	-129	
4170	-165	4170	-134	
4171	-154	4171	-137	
4172	-151	4172	-139	
4173	-161	4173	-141	
4174	-178	4174	-144	
4175	-189	4175	-149	
4176	-187	4176	-154	
4177	-173	4177	-157	
4178	-160	4178	-158	
4179	-158	4179	-158	
4180	-171	4180	-159	
4181	-184	4181	-161	
4182	-187	4182	-164	
4183	-176	4183	-166	
4184	-158	4184	-166	
4185	-148	4185	-164	
4186	-155	4186	-163	
4187	-169	4187	-163	
4188	-181	4188	-164	
4189	-181	4189	-166	
4190	-169	4190	-167	
4191	-159	4191	-167	
4192	-157	4192	-166	
4193	-164	4193	-165	
4194	-176	4194	-166	
4195	-183	4195	-167	
4196	-177	4196	-169	
4197	-166	4197	-169	
4198	-157	4198	-168	
4199	-156	4199	-167	
4200	-166	4200	-166	
4201	-180	4201	-167	
4202	-186	4202	-169	
4203	-182	4203	-171	
4204	-177	4204	-172	
4205	-177	4205	-172	
4206	-191	4206	-174	
4207	-208	4207	-177	
4208	-217	4208	-181	
4209	-219	4209	-185	
4210	-212	4210	-189	
4211	-206	4211	-191	
4212	-209	4212	-193	
4213	-220	4213	-196	
4214	-233	4214	-199	
4215	-241	4215	-204	
4216	-239	4216	-208	
4217	-235	4217	-212	
4218	-239	4218	-215	
4219	-253	4219	-218	
4220	-273	4220	-224	
4221	-290	4221	-231	
4222	-295	4222	-238	
4223	-290	4223	-245	
4224	-284	4224	-250	
4225	-285	4225	-254	
4226	-295	4226	-258	
4227	-310	4227	-263	
4228	-318	4228	-270	
4229	-313	4229	-275	
4230	-302	4230	-279	
4231	-296	4231	-281	
4232	-304	4232	-283	
4233	-323	4233	-287	
4234	-338	4234	-292	
4235	-341	4235	-298	
4236	-336	4236	-303	
4237	-327	4237	-306	
4238	-324	4238	-308	
4239	-332	4239	-311	
4240	-344	4240	-314	
4241	-351	4241	-318	
4242	-343	4242	-322	
4243	-326	4243	-323	
4244	-314	4244	-323	
4245	-313	4245	-322	
4246	-321	4246	-321	
4247	-332	4247	-322	
4248	-337	4248	-323	
4249	-332	4249	-325	
4250	-321	4250	-325	
4251	-314	4251	-324	
4252	-317	4252	-323	
4253	-326	4253	-323	
4254	-331	4254	-323	
4255	-324	4255	-324	
4256	-310	4256	-323	
4257	-294	4257	-321	
4258	-288	4258	-317	
4259	-293	4259	-314	
4260	-297	4260	-311	
4261	-297	4261	-310	
4262	-289	4262	-308	
4263	-276	4263	-305	
4264	-270	4264	-301	
4265	-278	4265	-298	
4266	-291	4266	-296	
4267	-301	4267	-296	
4268	-297	4268	-297	
4269	-286	4269	-296	
4270	-276	4270	-294	
4271	-273	4271	-292	
4272	-278	4272	-290	
4273	-289	4273	-289	
4274	-293	4274	-289	
4275	-285	4275	-289	
4276	-272	4276	-288	
4277	-263	4277	-286	
4278	-267	4278	-283	
4279	-283	4279	-282	
4280	-298	4280	-283	
4281	-303	4281	-285	
4282	-301	4282	-287	
4283	-295	4283	-289	
4284	-295	4284	-289	
4285	-303	4285	-290	
4286	-313	4286	-293	
4287	-320	4287	-296	
4288	-317	4288	-298	
4289	-307	4289	-300	
4290	-298	4290	-300	
4291	-300	4291	-300	
4292	-311	4292	-301	
4293	-322	4293	-302	
4294	-331	4294	-305	
4295	-332	4295	-309	
4296	-330	4296	-311	
4297	-330	4297	-313	
4298	-337	4298	-316	
4299	-349	4299	-319	
4300	-359	4300	-323	
4301	-358	4301	-328	
4302	-349	4302	-331	
4303	-342	4303	-332	
4304	-340	4304	-333	
4305	-344	4305	-334	
4306	-349	4306	-336	
4307	-348	4307	-337	
4308	-344	4308	-338	
4309	-338	4309	-339	
4310	-335	4310	-338	
4311	-342	4311	-338	
4312	-353	4312	-339	
4313	-359	4313	-341	
4314	-355	4314	-343	
4315	-343	4315	-344	
4316	-331	4316	-343	
4317	-328	4317	-341	
4318	-332	4318	-340	
4319	-337	4319	-339	
4320	-336	4320	-339	
4321	-323	4321	-338	
4322	-307	4322	-335	
4323	-299	4323	-331	
4324	-302	4324	-328	
4325	-313	4325	-325	
4326	-322	4326	-324	
4327	-320	4327	-324	
4328	-309	4328	-323	
4329	-298	4329	-321	
4330	-293	4330	-317	
4331	-296	4331	-315	
4332	-301	4332	-313	
4333	-299	4333	-311	
4334	-288	4334	-309	
4335	-269	4335	-306	
4336	-255	4336	-300	
4337	-253	4337	-295	
4338	-262	4338	-290	
4339	-271	4339	-287	
4340	-271	4340	-286	
4341	-262	4341	-283	
4342	-251	4342	-280	
4343	-246	4343	-276	
4344	-251	4344	-273	
4345	-259	4345	-271	
4346	-264	4346	-270	
4347	-256	4347	-269	
4348	-243	4348	-266	
4349	-234	4349	-263	
4350	-232	4350	-259	
4351	-240	4351	-256	
4352	-249	4352	-255	
4353	-250	4353	-254	
4354	-244	4354	-254	
4355	-235	4355	-252	
4356	-233	4356	-250	
4357	-242	4357	-248	
4358	-254	4358	-248	
4359	-261	4359	-249	
4360	-257	4360	-251	
4361	-246	4361	-251	
4362	-235	4362	-249	
4363	-233	4363	-248	
4364	-241	4364	-246	
4365	-250	4365	-246	
4366	-253	4366	-247	
4367	-248	4367	-247	
4368	-235	4368	-247	
4369	-226	4369	-245	
4370	-228	4370	-242	
4371	-240	4371	-241	
4372	-253	4372	-242	
4373	-256	4373	-244	
4374	-247	4374	-245	
4375	-235	4375	-244	
4376	-228	4376	-243	
4377	-232	4377	-241	
4378	-240	4378	-240	
4379	-244	4379	-241	
4380	-236	4380	-241	
4381	-221	4381	-239	
4382	-208	4382	-236	
4383	-204	4383	-233	
4384	-208	4384	-229	
4385	-214	4385	-227	
4386	-215	4386	-226	
4387	-208	4387	-224	
4388	-197	4388	-222	
4389	-188	4389	-218	
4390	-187	4390	-214	
4391	-190	4391	-211	
4392	-192	4392	-209	
4393	-184	4393	-207	
4394	-169	4394	-203	
4395	-154	4395	-198	
4396	-147	4396	-192	
4397	-149	4397	-187	
4398	-152	4398	-183	
4399	-152	4399	-179	
4400	-140	4400	-175	
4401	-126	4401	-170	
4402	-116	4402	-164	
4403	-117	4403	-158	
4404	-123	4404	-154	
4405	-129	4405	-150	
4406	-127	4406	-148	
4407	-115	4407	-145	
4408	-102	4408	-140	
4409	-95	4409	-135	
4410	-97	4410	-130	
4411	-105	4411	-127	
4412	-109	4412	-125	
4413	-103	4413	-122	
4414	-90	4414	-119	
4415	-78	4415	-115	
4416	-76	4416	-110	
4417	-85	4417	-107	
4418	-97	4418	-105	
4419	-101	4419	-104	
4420	-94	4420	-104	
4421	-84	4421	-102	
4422	-80	4422	-99	
4423	-83	4423	-97	
4424	-92	4424	-96	
4425	-99	4425	-96	
4426	-98	4426	-96	
4427	-90	4427	-96	
4428	-80	4428	-95	
4429	-77	4429	-93	
4430	-83	4430	-91	
4431	-93	4431	-91	
4432	-100	4432	-91	
4433	-98	4433	-92	
4434	-91	4434	-93	
4435	-86	4435	-92	
4436	-90	4436	-91	
4437	-99	4437	-92	
4438	-109	4438	-93	
4439	-112	4439	-95	
4440	-104	4440	-97	
4441	-96	4441	-97	
4442	-93	4442	-97	
4443	-98	4443	-97	
4444	-107	4444	-97	
4445	-110	4445	-99	
4446	-104	4446	-100	
4447	-94	4447	-100	
4448	-84	4448	-98	
4449	-84	4449	-97	
4450	-95	4450	-96	
4451	-107	4451	-96	
4452	-111	4452	-98	
4453	-103	4453	-99	
4454	-90	4454	-99	
4455	-81	4455	-97	
4456	-82	4456	-95	
4457	-90	4457	-94	
4458	-97	4458	-94	
4459	-96	4459	-94	
4460	-83	4460	-94	
4461	-69	4461	-92	
4462	-61	4462	-88	
4463	-63	4463	-85	
4464	-71	4464	-83	
4465	-76	4465	-82	
4466	-74	4466	-81	
4467	-63	4467	-80	
4468	-54	4468	-77	
4469	-52	4469	-74	
4470	-59	4470	-72	
4471	-68	4471	-71	
4472	-70	4472	-71	
4473	-65	4473	-70	
4474	-53	4474	-69	
4475	-47	4475	-67	
4476	-49	4476	-64	
4477	-54	4477	-63	
4478	-57	4478	-62	
4479	-51	4479	-61	
4480	-40	4480	-59	
4481	-33	4481	-57	
4482	-36	4482	-54	
4483	-47	4483	-52	
4484	-60	4484	-52	
4485	-66	4485	-54	
4486	-64	4486	-55	
4487	-55	4487	-56	
4488	-50	4488	-55	
4489	-55	4489	-55	
4490	-65	4490	-55	
4491	-74	4491	-57	
4492	-73	4492	-59	
4493	-63	4493	-60	
4494	-55	4494	-60	
4495	-55	4495	-59	
4496	-66	4496	-59	
4497	-82	4497	-61	
4498	-92	4498	-64	
4499	-91	4499	-68	
4500	-86	4500	-70	
4501	-84	4501	-72	
4502	-91	4502	-74	
4503	-102	4503	-76	
4504	-112	4504	-80	
4505	-114	4505	-84	
4506	-107	4506	-87	
4507	-97	4507	-89	
4508	-93	4508	-90	
4509	-96	4509	-90	
4510	-104	4510	-91	
4511	-110	4511	-93	
4512	-110	4512	-95	
4513	-105	4513	-97	
4514	-102	4514	-97	
4515	-106	4515	-98	
4516	-117	4516	-100	
4517	-126	4517	-102	
4518	-125	4518	-105	
4519	-116	4519	-107	
4520	-106	4520	-108	
4521	-99	4521	-107	
4522	-99	4522	-106	
4523	-103	4523	-105	
4524	-103	4524	-105	
4525	-94	4525	-104	
4526	-81	4526	-102	
4527	-73	4527	-99	
4528	-75	4528	-96	
4529	-84	4529	-94	
4530	-95	4530	-94	
4531	-98	4531	-94	
4532	-88	4532	-94	
4533	-75	4533	-92	
4534	-67	4534	-90	
4535	-68	4535	-87	
4536	-74	4536	-85	
4537	-77	4537	-84	
