Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
7942	-149	7942	-142	
7943	-141	7943	-142	
7944	-136	7944	-142	
7945	-139	7945	-141	
7946	-147	7946	-141	
7947	-156	7947	-143	
7948	-158	7948	-144	
7949	-155	7949	-146	
7950	-149	7950	-147	
7951	-144	7951	-147	
7952	-150	7952	-146	
7953	-159	7953	-147	
7954	-166	7954	-149	
7955	-166	7955	-151	
7956	-160	7956	-153	
7957	-154	7957	-153	
7958	-155	7958	-153	
7959	-163	7959	-154	
7960	-173	7960	-156	
7961	-179	7961	-158	
7962	-176	7962	-161	
7963	-169	7963	-162	
7964	-165	7964	-163	
7965	-168	7965	-163	
7966	-176	7966	-164	
7967	-183	7967	-166	
7968	-184	7968	-168	
7969	-177	7969	-170	
7970	-169	7970	-170	
7971	-166	7971	-170	
7972	-171	7972	-170	
7973	-179	7973	-170	
7974	-183	7974	-172	
7975	-178	7975	-173	
7976	-167	7976	-173	
7977	-159	7977	-171	
7978	-159	7978	-170	
7979	-166	7979	-169	
7980	-172	7980	-169	
7981	-171	7981	-169	
7982	-162	7982	-169	
7983	-152	7983	-168	
7984	-148	7984	-165	
7985	-152	7985	-164	
7986	-159	7986	-163	
7987	-162	7987	-162	
7988	-158	7988	-162	
7989	-147	7989	-161	
7990	-139	7990	-159	
7991	-137	7991	-156	
7992	-143	7992	-154	
7993	-151	7993	-153	
7994	-154	7994	-153	
7995	-147	7995	-153	
7996	-139	7996	-152	
7997	-132	7997	-150	
7998	-134	7998	-148	
7999	-144	7999	-147	
8000	-153	8000	-147	
8001	-153	8001	-148	
8002	-145	8002	-148	
8003	-138	8003	-147	
8004	-135	8004	-146	
8005	-143	8005	-145	
8006	-152	8006	-145	
8007	-157	8007	-146	
8008	-155	8008	-148	
8009	-146	8009	-148	
8010	-142	8010	-147	
8011	-145	8011	-147	
8012	-152	8012	-147	
8013	-161	8013	-148	
8014	-166	8014	-150	
8015	-160	8015	-152	
8016	-151	8016	-152	
8017	-148	8017	-152	
8018	-154	8018	-152	
8019	-166	8019	-153	
8020	-174	8020	-155	
8021	-172	8021	-157	
8022	-164	8022	-158	
8023	-157	8023	-159	
8024	-158	8024	-158	
8025	-168	8025	-159	
8026	-176	8026	-161	
8027	-180	8027	-163	
8028	-176	8028	-165	
8029	-169	8029	-166	
8030	-165	8030	-166	
8031	-170	8031	-166	
8032	-179	8032	-167	
8033	-187	8033	-169	
8034	-187	8034	-171	
8035	-179	8035	-173	
8036	-169	8036	-173	
8037	-167	8037	-172	
8038	-172	8038	-172	
8039	-182	8039	-172	
8040	-187	8040	-174	
8041	-183	8041	-175	
8042	-174	8042	-176	
8043	-169	8043	-175	
8044	-169	8044	-174	
8045	-176	8045	-174	
8046	-182	8046	-175	
8047	-182	8047	-176	
8048	-173	8048	-176	
8049	-163	8049	-175	
8050	-157	8050	-173	
8051	-158	8051	-171	
8052	-164	8052	-170	
8053	-168	8053	-169	
8054	-165	8054	-169	
8055	-156	8055	-168	
8056	-147	8056	-166	
8057	-145	8057	-164	
8058	-151	8058	-162	
8059	-157	8059	-161	
8060	-159	8060	-161	
8061	-154	8061	-160	
8062	-144	8062	-159	
8063	-138	8063	-157	
8064	-138	8064	-154	
8065	-145	8065	-153	
8066	-152	8066	-152	
8067	-151	8067	-152	
8068	-144	8068	-152	
8069	-137	8069	-150	
8070	-135	8070	-149	
8071	-142	8071	-147	
8072	-151	8072	-147	
8073	-155	8073	-148	
8074	-151	8074	-149	
8075	-144	8075	-149	
8076	-138	8076	-148	
8077	-142	8077	-147	
8078	-150	8078	-146	
8079	-158	8079	-147	
8080	-160	8080	-149	
8081	-155	8081	-150	
8082	-148	8082	-150	
8083	-147	8083	-150	
8084	-154	8084	-150	
8085	-164	8085	-151	
8086	-169	8086	-153	
8087	-166	8087	-155	
8088	-161	8088	-156	
8089	-156	8089	-156	
8090	-158	8090	-156	
8091	-167	8091	-157	
8092	-176	8092	-159	
8093	-180	8093	-161	
8094	-176	8094	-163	
8095	-170	8095	-164	
8096	-167	8096	-165	
8097	-172	8097	-165	
8098	-181	8098	-166	
8099	-188	8099	-169	
8100	-187	8100	-171	
8101	-180	8101	-173	
8102	-172	8102	-173	
8103	-171	8103	-173	
8104	-177	8104	-173	
8105	-183	8105	-174	
8106	-184	8106	-175	
8107	-179	8107	-176	
8108	-172	8108	-176	
8109	-166	8109	-175	
8110	-169	8110	-174	
8111	-173	8111	-174	
8112	-179	8112	-174	
8113	-177	8113	-175	
8114	-168	8114	-174	
8115	-159	8115	-173	
8116	-157	8116	-171	
8117	-162	8117	-170	
8118	-168	8118	-169	
8119	-168	8119	-169	
8120	-162	8120	-169	
8121	-154	8121	-167	
8122	-147	8122	-165	
8123	-147	8123	-163	
8124	-153	8124	-162	
8125	-158	8125	-161	
8126	-157	8126	-160	
8127	-151	8127	-160	
8128	-144	8128	-158	
8129	-141	8129	-156	
8130	-146	8130	-155	
8131	-153	8131	-154	
8132	-157	8132	-154	
8133	-153	8133	-154	
8134	-143	8134	-154	
8135	-136	8135	-152	
8136	-136	8136	-150	
8137	-141	8137	-148	
8138	-150	8138	-148	
8139	-153	8139	-149	
8140	-147	8140	-149	
8141	-141	8141	-148	
8142	-138	8142	-147	
8143	-143	8143	-146	
8144	-153	8144	-146	
8145	-162	8145	-148	
8146	-163	8146	-150	
8147	-156	8147	-151	
8148	-151	8148	-151	
8149	-151	8149	-151	
8150	-157	8150	-151	
8151	-165	8151	-152	
8152	-169	8152	-154	
8153	-165	8153	-156	
8154	-159	8154	-157	
8155	-155	8155	-157	
8156	-161	8156	-157	
8157	-172	8157	-158	
8158	-181	8158	-160	
8159	-183	8159	-163	
8160	-179	8160	-165	
8161	-172	8161	-166	
8162	-171	8162	-167	
8163	-177	8163	-168	
8164	-187	8164	-169	
8165	-192	8165	-172	
8166	-189	8166	-174	
8167	-182	8167	-175	
8168	-176	8168	-176	
8169	-176	8169	-176	
8170	-184	8170	-176	
8171	-192	8171	-178	
8172	-194	8172	-179	
8173	-188	8173	-181	
8174	-179	8174	-181	
8175	-175	8175	-181	
8176	-179	8176	-180	
8177	-186	8177	-180	
8178	-190	8178	-181	
8179	-187	8179	-182	
8180	-176	8180	-182	
8181	-166	8181	-181	
8182	-164	8182	-179	
8183	-168	8183	-177	
8184	-175	8184	-177	
8185	-179	8185	-177	
8186	-175	8186	-177	
8187	-166	8187	-176	
8188	-160	8188	-175	
8189	-161	8189	-173	
8190	-167	8190	-172	
8191	-172	8191	-172	
8192	-170	8192	-172	
8193	-161	8193	-171	
8194	-151	8194	-169	
8195	-146	8195	-167	
8196	-151	8196	-164	
8197	-159	8197	-163	
8198	-163	8198	-163	
8199	-160	8199	-163	
8200	-151	8200	-162	
8201	-143	8201	-160	
8202	-143	8202	-158	
8203	-151	8203	-157	
8204	-158	8204	-157	
8205	-161	8205	-157	
8206	-154	8206	-157	
8207	-144	8207	-156	
8208	-139	8208	-154	
8209	-141	8209	-152	
8210	-150	8210	-152	
8211	-158	8211	-152	
8212	-156	8212	-153	
8213	-150	8213	-153	
8214	-145	8214	-152	
8215	-147	8215	-151	
8216	-156	8216	-151	
8217	-166	8217	-152	
8218	-171	8218	-154	
8219	-167	8219	-156	
8220	-159	8220	-157	
8221	-153	8221	-157	
8222	-157	8222	-157	
8223	-166	8223	-157	
8224	-174	8224	-159	
8225	-175	8225	-161	
8226	-170	8226	-162	
8227	-164	8227	-163	
8228	-166	8228	-163	
8229	-176	8229	-164	
8230	-185	8230	-166	
8231	-190	8231	-169	
8232	-186	8232	-171	
8233	-177	8233	-172	
8234	-171	8234	-172	
8235	-174	8235	-172	
8236	-183	8236	-173	
8237	-192	8237	-175	
8238	-193	8238	-177	
8239	-187	8239	-179	
8240	-181	8240	-179	
8241	-179	8241	-179	
8242	-186	8242	-180	
8243	-198	8243	-181	
8244	-203	8244	-183	
8245	-199	8245	-186	
8246	-189	8246	-187	
8247	-180	8247	-186	
8248	-181	8248	-186	
8249	-188	8249	-185	
8250	-194	8250	-186	
8251	-193	8251	-187	
8252	-184	8252	-187	
8253	-173	8253	-186	
8254	-168	8254	-184	
8255	-171	8255	-182	
8256	-177	8256	-181	
8257	-182	8257	-181	
8258	-180	8258	-181	
8259	-169	8259	-180	
8260	-158	8260	-178	
8261	-156	8261	-176	
8262	-161	8262	-174	
8263	-167	8263	-173	
8264	-168	8264	-172	
8265	-160	8265	-171	
8266	-149	8266	-169	
8267	-141	8267	-166	
8268	-140	8268	-163	
8269	-147	8269	-161	
8270	-153	8270	-159	
8271	-152	8271	-159	
8272	-147	8272	-157	
8273	-140	8273	-156	
8274	-138	8274	-154	
8275	-143	8275	-152	
8276	-151	8276	-152	
8277	-156	8277	-152	
8278	-154	8278	-152	
8279	-144	8279	-152	
8280	-138	8280	-151	
8281	-140	8281	-149	
8282	-149	8282	-149	
8283	-157	8283	-149	
8284	-161	8284	-150	
8285	-159	8285	-151	
8286	-155	8286	-152	
8287	-156	8287	-152	
8288	-162	8288	-153	
8289	-171	8289	-155	
8290	-177	8290	-157	
8291	-177	8291	-160	
8292	-171	8292	-161	
8293	-166	8293	-162	
8294	-165	8294	-162	
8295	-173	8295	-163	
8296	-181	8296	-165	
8297	-186	8297	-167	
8298	-185	8298	-169	
8299	-181	8299	-171	
8300	-180	8300	-172	
8301	-186	8301	-173	
8302	-194	8302	-175	
8303	-199	8303	-178	
8304	-200	8304	-180	
8305	-195	8305	-183	
8306	-190	8306	-184	
8307	-188	8307	-184	
8308	-192	8308	-185	
8309	-197	8309	-186	
8310	-199	8310	-187	
8311	-196	8311	-189	
8312	-190	8312	-189	
8313	-187	8313	-189	
8314	-188	8314	-189	
8315	-194	8315	-189	
8316	-200	8316	-190	
8317	-199	8317	-191	
8318	-194	8318	-192	
8319	-188	8319	-192	
8320	-186	8320	-191	
8321	-187	8321	-191	
8322	-191	8322	-190	
8323	-190	8323	-190	
8324	-185	8324	-190	
8325	-178	8325	-189	
8326	-172	8326	-187	
8327	-173	8327	-186	
8328	-174	8328	-184	
8329	-176	8329	-183	
8330	-175	8330	-182	
8331	-169	8331	-181	
8332	-162	8332	-179	
8333	-159	8333	-177	
8334	-160	8334	-175	
8335	-163	8335	-173	
8336	-164	8336	-172	
8337	-159	8337	-171	
8338	-153	8338	-169	
8339	-149	8339	-167	
8340	-148	8340	-165	
8341	-151	8341	-163	
8342	-156	8342	-162	
8343	-157	8343	-161	
8344	-154	8344	-160	
8345	-150	8345	-159	
8346	-148	8346	-158	
8347	-151	8347	-157	
8348	-156	8348	-157	
8349	-160	8349	-157	
8350	-160	8350	-157	
8351	-156	8351	-157	
8352	-153	8352	-157	
8353	-154	8353	-156	
8354	-157	8354	-156	
8355	-161	8355	-157	
8356	-164	8356	-157	
8357	-162	8357	-158	
8358	-160	8358	-158	
8359	-163	8359	-159	
8360	-169	8360	-160	
8361	-177	8361	-161	
8362	-183	8362	-163	
8363	-184	8363	-166	
8364	-181	8364	-168	
8365	-178	8365	-169	
8366	-179	8366	-170	
8367	-183	8367	-171	
8368	-188	8368	-173	
8369	-191	8369	-175	
8370	-191	8370	-177	
8371	-187	8371	-179	
8372	-185	8372	-179	
8373	-187	8373	-180	
8374	-193	8374	-181	
8375	-198	8375	-183	
8376	-200	8376	-185	
8377	-198	8377	-187	
8378	-193	8378	-188	
8379	-192	8379	-188	
8380	-195	8380	-189	
8381	-200	8381	-190	
8382	-203	8382	-191	
8383	-200	8383	-193	
8384	-195	8384	-193	
8385	-192	8385	-193	
8386	-192	8386	-193	
8387	-194	8387	-193	
8388	-198	8388	-193	
8389	-197	8389	-194	
8390	-194	8390	-194	
8391	-190	8391	-194	
8392	-186	8392	-193	
8393	-185	8393	-192	
8394	-188	8394	-191	
8395	-191	8395	-191	
8396	-190	8396	-191	
8397	-184	8397	-191	
8398	-176	8398	-189	
8399	-171	8399	-187	
8400	-170	8400	-185	
8401	-170	8401	-184	
8402	-170	8402	-182	
8403	-169	8403	-181	
8404	-164	8404	-179	
8405	-160	8405	-177	
8406	-157	8406	-175	
8407	-157	8407	-173	
8408	-158	8408	-171	
8409	-158	8409	-169	
8410	-154	8410	-168	
8411	-148	8411	-166	
8412	-143	8412	-163	
8413	-142	8413	-161	
8414	-145	8414	-159	
8415	-146	8415	-157	
8416	-146	8416	-156	
8417	-145	8417	-155	
8418	-145	8418	-154	
8419	-146	8419	-153	
8420	-148	8420	-152	
8421	-151	8421	-152	
8422	-154	8422	-152	
8423	-155	8423	-152	
8424	-155	8424	-153	
8425	-155	8425	-153	
8426	-156	8426	-153	
8427	-160	8427	-154	
8428	-166	8428	-155	
8429	-170	8429	-156	
8430	-170	8430	-158	
8431	-170	8431	-159	
8432	-172	8432	-161	
8433	-176	8433	-162	
8434	-181	8434	-164	
8435	-185	8435	-166	
8436	-185	8436	-169	
8437	-186	8437	-171	
8438	-187	8438	-173	
8439	-188	8439	-174	
8440	-191	8440	-176	
8441	-195	8441	-178	
8442	-196	8442	-180	
8443	-197	8443	-182	
8444	-198	8444	-184	
8445	-199	8445	-186	
8446	-201	8446	-188	
8447	-204	8447	-189	
8448	-206	8448	-191	
8449	-207	8449	-193	
8450	-207	8450	-195	
8451	-206	8451	-196	
8452	-208	8452	-197	
8453	-209	8453	-199	
8454	-208	8454	-200	
8455	-206	8455	-201	
8456	-202	8456	-201	
8457	-198	8457	-201	
8458	-197	8458	-201	
8459	-196	8459	-200	
8460	-196	8460	-200	
8461	-195	8461	-199	
8462	-192	8462	-199	
8463	-188	8463	-197	
8464	-184	8464	-196	
8465	-180	8465	-194	
8466	-179	8466	-193	
8467	-179	8467	-191	
8468	-177	8468	-189	
8469	-173	8469	-188	
8470	-168	8470	-186	
8471	-166	8471	-183	
8472	-165	8472	-181	
8473	-165	8473	-179	
8474	-163	8474	-177	
8475	-160	8475	-176	
8476	-156	8476	-173	
8477	-153	8477	-171	
8478	-153	8478	-169	
8479	-154	8479	-167	
8480	-154	8480	-166	
8481	-154	8481	-164	
8482	-152	8482	-163	
8483	-150	8483	-161	
8484	-149	8484	-160	
8485	-150	8485	-159	
8486	-152	8486	-158	
8487	-154	8487	-157	
8488	-154	8488	-157	
8489	-153	8489	-157	
8490	-152	8490	-156	
8491	-153	8491	-156	
8492	-157	8492	-156	
8493	-162	8493	-156	
8494	-165	8494	-157	
8495	-166	8495	-158	
8496	-168	8496	-159	
8497	-170	8497	-160	
8498	-174	8498	-162	
8499	-178	8499	-163	
8500	-182	8500	-165	
8501	-183	8501	-167	
8502	-183	8502	-169	
8503	-183	8503	-171	
8504	-185	8504	-172	
8505	-190	8505	-174	
8506	-195	8506	-176	
8507	-199	8507	-179	
8508	-202	8508	-181	
8509	-201	8509	-184	
8510	-202	8510	-186	
8511	-205	8511	-188	
8512	-208	8512	-190	
8513	-212	8513	-193	
8514	-213	8514	-195	
8515	-211	8515	-197	
8516	-211	8516	-199	
8517	-212	8517	-200	
8518	-212	8518	-202	
8519	-213	8519	-203	
8520	-213	8520	-204	
8521	-214	8521	-205	
8522	-214	8522	-206	
8523	-213	8523	-207	
8524	-213	8524	-208	
8525	-214	8525	-208	
8526	-213	8526	-209	
8527	-212	8527	-209	
8528	-210	8528	-210	
8529	-206	8529	-209	
8530	-202	8530	-209	
8531	-199	8531	-208	
8532	-195	8532	-206	
8533	-192	8533	-205	
8534	-189	8534	-203	
8535	-186	8535	-201	
8536	-185	8536	-199	
8537	-182	8537	-197	
8538	-179	8538	-195	
8539	-177	8539	-193	
8540	-174	8540	-191	
8541	-172	8541	-189	
8542	-170	8542	-187	
8543	-169	8543	-185	
8544	-166	8544	-183	
8545	-163	8545	-181	
8546	-161	8546	-178	
8547	-158	8547	-176	
8548	-157	8548	-174	
8549	-156	8549	-172	
8550	-155	8550	-170	
8551	-154	8551	-168	
8552	-152	8552	-166	
8553	-150	8553	-164	
8554	-152	8554	-163	
8555	-153	8555	-162	
8556	-155	8556	-161	
8557	-158	8557	-160	
8558	-158	8558	-160	
8559	-155	8559	-159	
8560	-155	8560	-159	
8561	-156	8561	-159	
8562	-157	8562	-158	
8563	-160	8563	-158	
8564	-162	8564	-159	
8565	-164	8565	-159	
8566	-165	8566	-160	
8567	-166	8567	-160	
8568	-172	8568	-161	
8569	-178	8569	-163	
8570	-183	8570	-165	
8571	-187	8571	-168	
8572	-189	8572	-170	
8573	-188	8573	-172	
8574	-190	8574	-174	
8575	-192	8575	-176	
8576	-194	8576	-178	
8577	-194	8577	-180	
8578	-194	8578	-182	
8579	-194	8579	-183	
8580	-195	8580	-185	
8581	-198	8581	-186	
8582	-202	8582	-188	
8583	-206	8583	-190	
8584	-206	8584	-192	
8585	-204	8585	-193	
8586	-203	8586	-195	
8587	-204	8587	-196	
8588	-205	8588	-197	
8589	-207	8589	-198	
8590	-206	8590	-199	
8591	-203	8591	-200	
8592	-199	8592	-200	
8593	-198	8593	-200	
8594	-199	8594	-199	
8595	-203	8595	-200	
8596	-205	8596	-200	
8597	-205	8597	-201	
8598	-201	8598	-201	
8599	-196	8599	-201	
8600	-194	8600	-200	
8601	-195	8601	-199	
8602	-196	8602	-199	
8603	-195	8603	-198	
8604	-192	8604	-198	
8605	-186	8605	-197	
8606	-180	8606	-195	
8607	-177	8607	-193	
8608	-177	8608	-191	
8609	-178	8609	-189	
8610	-177	8610	-188	
8611	-172	8611	-186	
8612	-167	8612	-184	
8613	-165	8613	-182	
8614	-167	8614	-180	
8615	-170	8615	-179	
8616	-170	8616	-178	
8617	-165	8617	-177	
8618	-160	8618	-175	
8619	-156	8619	-173	
8620	-154	8620	-171	
8621	-155	8621	-169	
8622	-156	8622	-167	
8623	-155	8623	-166	
8624	-153	8624	-164	
8625	-150	8625	-163	
8626	-150	8626	-161	
8627	-154	8627	-160	
8628	-158	8628	-160	
8629	-161	8629	-160	
8630	-161	8630	-160	
8631	-159	8631	-160	
8632	-158	8632	-160	
8633	-160	8633	-160	
8634	-164	8634	-160	
8635	-168	8635	-161	
8636	-168	8636	-161	
8637	-167	8637	-162	
8638	-167	8638	-163	
8639	-170	8639	-163	
8640	-177	8640	-165	
8641	-183	8641	-166	
8642	-187	8642	-169	
8643	-189	8643	-171	
8644	-189	8644	-173	
8645	-190	8645	-175	
8646	-193	8646	-177	
8647	-198	8647	-179	
8648	-203	8648	-182	
8649	-205	8649	-184	
8650	-204	8650	-187	
8651	-202	8651	-189	
8652	-203	8652	-190	
8653	-206	8653	-192	
8654	-211	8654	-194	
8655	-215	8655	-196	
8656	-214	8656	-198	
8657	-211	8657	-200	
8658	-209	8658	-201	
8659	-210	8659	-202	
8660	-213	8660	-203	
8661	-214	8661	-205	
8662	-213	8662	-206	
8663	-209	8663	-206	
8664	-205	8664	-207	
8665	-203	8665	-206	
8666	-204	8666	-206	
8667	-206	8667	-206	
8668	-207	8668	-206	
8669	-206	8669	-206	
8670	-202	8670	-206	
8671	-198	8671	-205	
8672	-197	8672	-204	
8673	-200	8673	-203	
8674	-201	8674	-203	
8675	-197	8675	-203	
8676	-191	8676	-202	
8677	-184	8677	-200	
8678	-179	8678	-198	
8679	-180	8679	-195	
8680	-182	8680	-194	
8681	-182	8681	-192	
8682	-178	8682	-191	
8683	-173	8683	-189	
8684	-169	8684	-187	
8685	-169	8685	-185	
8686	-170	8686	-183	
8687	-174	8687	-182	
8688	-175	8688	-181	
8689	-172	8689	-180	
8690	-167	8690	-179	
8691	-164	8691	-177	
8692	-164	8692	-175	
8693	-168	8693	-174	
8694	-170	8694	-174	
8695	-167	8695	-173	
8696	-163	8696	-172	
8697	-160	8697	-171	
8698	-164	8698	-170	
8699	-172	8699	-169	
8700	-178	8700	-170	
8701	-180	8701	-171	
8702	-180	8702	-172	
8703	-177	8703	-173	
8704	-175	8704	-173	
8705	-178	8705	-174	
8706	-184	8706	-175	
8707	-188	8707	-176	
8708	-188	8708	-177	
8709	-186	8709	-179	
8710	-183	8710	-179	
8711	-184	8711	-180	
8712	-190	8712	-181	
8713	-199	8713	-182	
8714	-205	8714	-185	
8715	-205	8715	-187	
8716	-202	8716	-189	
8717	-201	8717	-191	
8718	-204	8718	-192	
8719	-210	8719	-194	
8720	-215	8720	-196	
8721	-213	8721	-198	
8722	-209	8722	-200	
8723	-205	8723	-201	
8724	-205	8724	-201	
8725	-211	8725	-202	
8726	-218	8726	-203	
8727	-222	8727	-205	
8728	-222	8728	-207	
8729	-217	8729	-209	
8730	-214	8730	-210	
8731	-215	8731	-210	
8732	-218	8732	-211	
8733	-220	8733	-212	
8734	-219	8734	-213	
8735	-212	8735	-213	
8736	-205	8736	-213	
8737	-203	8737	-211	
8738	-205	8738	-211	
8739	-207	8739	-210	
8740	-207	8740	-210	
8741	-203	8741	-209	
8742	-196	8742	-208	
8743	-192	8743	-206	
8744	-192	8744	-204	
8745	-196	8745	-203	
8746	-199	8746	-203	
8747	-195	8747	-202	
8748	-188	8748	-201	
8749	-179	8749	-199	
8750	-172	8750	-196	
8751	-173	8751	-193	
8752	-177	8752	-191	
8753	-178	8753	-189	
8754	-173	8754	-188	
8755	-165	8755	-186	
8756	-160	8756	-183	
8757	-161	8757	-180	
8758	-166	8758	-178	
8759	-171	8759	-177	
8760	-174	8760	-176	
8761	-169	8761	-176	
8762	-161	8762	-175	
8763	-157	8763	-173	
8764	-160	8764	-171	
8765	-165	8765	-170	
8766	-171	8766	-170	
8767	-173	8767	-170	
8768	-168	8768	-170	
8769	-163	8769	-170	
8770	-164	8770	-169	
8771	-172	8771	-169	
8772	-181	8772	-170	
8773	-187	8773	-171	
8774	-186	8774	-173	
8775	-183	8775	-175	
8776	-180	8776	-175	
8777	-183	8777	-176	
8778	-190	8778	-177	
8779	-195	8779	-179	
8780	-196	8780	-181	
8781	-193	8781	-183	
8782	-188	8782	-184	
8783	-189	8783	-184	
8784	-196	8784	-185	
8785	-204	8785	-187	
8786	-210	8786	-189	
8787	-211	8787	-192	
8788	-207	8788	-194	
8789	-205	8789	-195	
8790	-206	8790	-196	
8791	-212	8791	-198	
8792	-218	8792	-200	
8793	-218	8793	-202	
8794	-212	8794	-204	
8795	-205	8795	-204	
8796	-202	8796	-204	
8797	-205	8797	-204	
8798	-211	8798	-204	
8799	-215	8799	-206	
8800	-212	8800	-207	
8801	-206	8801	-207	
8802	-202	8802	-206	
8803	-202	8803	-206	
8804	-208	8804	-206	
8805	-212	8805	-206	
8806	-211	8806	-207	
8807	-205	8807	-207	
8808	-194	8808	-206	
8809	-189	8809	-204	
8810	-192	8810	-203	
8811	-196	8811	-202	
8812	-198	8812	-201	
8813	-196	8813	-201	
8814	-188	8814	-200	
8815	-181	8815	-198	
8816	-180	8816	-196	
8817	-185	8817	-194	
8818	-192	8818	-194	
8819	-193	8819	-193	
8820	-187	8820	-193	
8821	-178	8821	-192	
8822	-171	8822	-190	
8823	-171	8823	-187	
8824	-175	8824	-186	
8825	-179	8825	-185	
8826	-177	8826	-184	
8827	-169	8827	-183	
8828	-161	8828	-181	
8829	-159	8829	-178	
8830	-165	8830	-176	
8831	-174	8831	-175	
8832	-179	8832	-176	
8833	-176	8833	-176	
8834	-168	8834	-175	
8835	-161	8835	-174	
8836	-162	8836	-172	
8837	-169	8837	-172	
8838	-176	8838	-172	
8839	-178	8839	-173	
8840	-173	8840	-173	
8841	-166	8841	-173	
8842	-164	8842	-172	
8843	-170	8843	-171	
8844	-180	8844	-172	
8845	-188	8845	-173	
8846	-189	8846	-175	
8847	-186	8847	-177	
8848	-181	8848	-177	
8849	-182	8849	-178	
8850	-189	8850	-179	
8851	-197	8851	-180	
8852	-200	8852	-183	
8853	-198	8853	-185	
8854	-192	8854	-186	
8855	-190	8855	-186	
8856	-194	8856	-187	
8857	-202	8857	-188	
8858	-208	8858	-190	
8859	-211	8859	-193	
8860	-208	8860	-195	
8861	-205	8861	-196	
8862	-206	8862	-197	
8863	-212	8863	-198	
8864	-219	8864	-200	
8865	-223	8865	-203	
8866	-219	8866	-205	
8867	-213	8867	-206	
8868	-207	8868	-207	
8869	-204	8869	-207	
8870	-209	8870	-206	
8871	-214	8871	-207	
8872	-216	8872	-208	
8873	-212	8873	-209	
8874	-207	8874	-209	
8875	-206	8875	-208	
8876	-208	8876	-208	
8877	-211	8877	-208	
8878	-212	8878	-209	
8879	-209	8879	-209	
8880	-200	8880	-209	
8881	-192	8881	-207	
8882	-190	8882	-205	
8883	-192	8883	-203	
8884	-193	8884	-202	
8885	-192	8885	-201	
8886	-186	8886	-200	
8887	-179	8887	-198	
8888	-176	8888	-195	
8889	-179	8889	-193	
8890	-185	8890	-192	
8891	-188	8891	-191	
8892	-185	8892	-191	
8893	-178	8893	-190	
8894	-171	8894	-188	
8895	-167	8895	-185	
8896	-170	8896	-183	
8897	-174	8897	-182	
8898	-174	8898	-181	
8899	-168	8899	-180	
8900	-160	8900	-178	
8901	-156	8901	-176	
8902	-160	8902	-173	
8903	-168	8903	-172	
8904	-176	8904	-172	
8905	-177	8905	-173	
8906	-171	8906	-173	
8907	-166	8907	-173	
8908	-166	8908	-172	
8909	-172	8909	-171	
8910	-178	8910	-172	
8911	-182	8911	-173	
8912	-179	8912	-174	
8913	-172	8913	-174	
8914	-168	8914	-173	
8915	-171	8915	-173	
8916	-179	8916	-173	
8917	-188	8917	-174	
8918	-193	8918	-176	
8919	-191	8919	-178	
8920	-188	8920	-180	
8921	-189	8921	-181	
8922	-194	8922	-182	
8923	-202	8923	-184	
8924	-206	8924	-186	
8925	-205	8925	-189	
8926	-199	8926	-190	
8927	-192	8927	-191	
8928	-192	8928	-191	
8929	-198	8929	-191	
8930	-205	8930	-193	
8931	-210	8931	-194	
8932	-209	8932	-196	
8933	-205	8933	-198	
8934	-203	8934	-198	
8935	-209	8935	-199	
8936	-216	8936	-201	
8937	-221	8937	-203	
8938	-219	8938	-205	
8939	-210	8939	-206	
8940	-204	8940	-206	
8941	-203	8941	-206	
8942	-206	8942	-206	
8943	-210	8943	-206	
8944	-212	8944	-207	
8945	-208	8945	-207	
8946	-202	8946	-207	
8947	-197	8947	-206	
8948	-198	8948	-205	
8949	-204	8949	-204	
8950	-207	8950	-204	
8951	-204	8951	-205	
8952	-196	8952	-204	
8953	-187	8953	-202	
8954	-182	8954	-200	
8955	-182	8955	-198	
8956	-184	8956	-196	
8957	-184	8957	-195	
8958	-179	8958	-193	
8959	-172	8959	-191	
8960	-167	8960	-189	
8961	-168	8961	-186	
8962	-173	8962	-184	
8963	-179	8963	-183	
8964	-179	8964	-183	
8965	-174	8965	-182	
8966	-166	8966	-181	
8967	-161	8967	-178	
8968	-164	8968	-177	
8969	-169	8969	-175	
8970	-170	8970	-175	
8971	-164	8971	-174	
8972	-157	8972	-172	
8973	-153	8973	-170	
8974	-155	8974	-168	
8975	-163	8975	-167	
8976	-171	8976	-167	
8977	-173	8977	-168	
8978	-171	8978	-168	
8979	-166	8979	-168	
8980	-164	8980	-168	
8981	-170	8981	-168	
8982	-179	8982	-169	
8983	-186	8983	-170	
8984	-186	8984	-172	
8985	-180	8985	-173	
8986	-175	8986	-174	
8987	-175	8987	-174	
8988	-182	8988	-174	
8989	-192	8989	-176	
8990	-197	8990	-178	
8991	-195	8991	-180	
8992	-191	8992	-182	
8993	-190	8993	-183	
8994	-195	8994	-184	
8995	-204	8995	-186	
8996	-213	8996	-189	
8997	-216	8997	-192	
8998	-210	8998	-194	
8999	-200	8999	-196	
9000	-197	9000	-196	
9001	-201	9001	-196	
9002	-208	9002	-197	
9003	-212	9003	-199	
9004	-211	9004	-200	
9005	-205	9005	-201	
9006	-198	9006	-201	
9007	-198	9007	-201	
9008	-205	9008	-201	
9009	-212	9009	-202	
9010	-215	9010	-203	
9011	-210	9011	-204	
9012	-200	9012	-204	
